@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-07-17 05:00,147.552916267126
,2014-07-17 06:00,394.88072892286
,2014-07-17 07:00,628.617373438993
,2014-07-17 08:00,834.288346368288
,2014-07-17 09:00,999.490976651569
,2014-07-17 10:00,1110.22769645066
,2014-07-17 11:00,1160.72269029401
,2014-07-17 12:00,1146.77477734642
,2014-07-17 13:00,1070.9110794688
,2014-07-17 14:00,939.781144038531
,2014-07-17 15:00,761.460324599739
,2014-07-17 16:00,550.886681166909
,2014-07-17 17:00,323.980170533403
,2014-07-17 18:00,106.346034279765
,2014-07-17 19:00,0
,2014-07-17 20:00,0
,2014-07-17 21:00,0
,2014-07-17 22:00,0
,2014-07-17 23:00,0
,2014-07-18 00:00,0
,2014-07-18 01:00,0
,2014-07-18 02:00,0
,2014-07-18 03:00,0
,2014-07-18 04:00,0
,2014-07-18 05:00,144.819807112198
,2014-07-18 06:00,392.352168747676
,2014-07-18 07:00,626.042270682683
,2014-07-18 08:00,832.222926501146
,2014-07-18 09:00,996.758459392301
,2014-07-18 10:00,1108.55644276173
,2014-07-18 11:00,1158.86020455613
,2014-07-18 12:00,1145.17583037531
,2014-07-18 13:00,1068.68679792437
,2014-07-18 14:00,937.07081161172
,2014-07-18 15:00,758.370431834174
,2014-07-18 16:00,547.563479518567
,2014-07-18 17:00,321.644039704609
,2014-07-18 18:00,104.095863205642
,2014-07-18 19:00,0
,2014-07-18 20:00,0
,2014-07-18 21:00,0
,2014-07-18 22:00,0
,2014-07-18 23:00,0
,2014-07-19 00:00,0
,2014-07-19 01:00,0
,2014-07-19 02:00,0
,2014-07-19 03:00,0
,2014-07-19 04:00,0
,2014-07-19 05:00,141.981093224466
,2014-07-19 06:00,389.869775586292
,2014-07-19 07:00,623.759809030767
,2014-07-19 08:00,830.557128736874
,2014-07-19 09:00,995.664241626665
,2014-07-19 10:00,1107.10025811815
,2014-07-19 11:00,1157.11366550598
,2014-07-19 12:00,1142.59255955496
,2014-07-19 13:00,1065.98674211947
,2014-07-19 14:00,933.480480681425
,2014-07-19 15:00,754.427820158117
,2014-07-19 16:00,543.649936326919
,2014-07-19 17:00,318.467344813552
,2014-07-19 18:00,101.607180743623
,2014-07-19 19:00,0
,2014-07-19 20:00,0
,2014-07-19 21:00,0
,2014-07-19 22:00,0
,2014-07-19 23:00,0
,2014-07-20 00:00,0
,2014-07-20 01:00,0
,2014-07-20 02:00,0
,2014-07-20 03:00,0
,2014-07-20 04:00,0
,2014-07-20 05:00,139.030559186937
,2014-07-20 06:00,386.939004041473
,2014-07-20 07:00,620.4882329067
,2014-07-20 08:00,826.683059614629
,2014-07-20 09:00,991.857662261606
,2014-07-20 10:00,1102.6947488209
,2014-07-20 11:00,1152.6840653229
,2014-07-20 12:00,1138.44392414997
,2014-07-20 13:00,1062.00543379119
,2014-07-20 14:00,929.23079924038
,2014-07-20 15:00,750.271585751909
,2014-07-20 16:00,539.928091627007
,2014-07-20 17:00,315.240257680776
,2014-07-20 18:00,99.0755513697186
,2014-07-20 19:00,0
,2014-07-20 20:00,0
,2014-07-20 21:00,0
,2014-07-20 22:00,0
,2014-07-20 23:00,0
,2014-07-21 00:00,0
,2014-07-21 01:00,0
,2014-07-21 02:00,0
,2014-07-21 03:00,0
,2014-07-21 04:00,0
,2014-07-21 05:00,135.994442616251
,2014-07-21 06:00,384.499866716297
,2014-07-21 07:00,618.519877089635
,2014-07-21 08:00,825.049833295788
,2014-07-21 09:00,990.655678809014
,2014-07-21 10:00,1104.03381594625
,2014-07-21 11:00,1156.04539825726
,2014-07-21 12:00,1142.09736414959
,2014-07-21 13:00,1067.89293648691
,2014-07-21 14:00,933.635411649348
,2014-07-21 15:00,752.622531500975
,2014-07-21 16:00,540.525702008708
,2014-07-21 17:00,314.484318122301
,2014-07-21 18:00,97.1839501625546
,2014-07-21 19:00,0
,2014-07-21 20:00,0
,2014-07-21 21:00,0
,2014-07-21 22:00,0
,2014-07-21 23:00,0
,2014-07-22 00:00,0
,2014-07-22 01:00,0
,2014-07-22 02:00,0
,2014-07-22 03:00,0
,2014-07-22 04:00,0
,2014-07-22 05:00,133.773036068151
,2014-07-22 06:00,383.706865855887
,2014-07-22 07:00,618.360566172506
,2014-07-22 08:00,825.16639761722
,2014-07-22 09:00,991.320942728436
,2014-07-22 10:00,1103.96574422412
,2014-07-22 11:00,1153.63409907985
,2014-07-22 12:00,1139.60384806772
,2014-07-22 13:00,1062.73243055796
,2014-07-22 14:00,929.965248505539
,2014-07-22 15:00,751.226353478602
,2014-07-22 16:00,539.250562627058
,2014-07-22 17:00,312.579850608839
,2014-07-22 18:00,95.0441747763176
,2014-07-22 19:00,0
,2014-07-22 20:00,0
,2014-07-22 21:00,0
,2014-07-22 22:00,0
,2014-07-22 23:00,0
,2014-07-23 00:00,0
,2014-07-23 01:00,0
,2014-07-23 02:00,0
,2014-07-23 03:00,0
,2014-07-23 04:00,0
,2014-07-23 05:00,130.922288101622
,2014-07-23 06:00,381.215961020583
,2014-07-23 07:00,617.041278127092
,2014-07-23 08:00,825.392311201306
,2014-07-23 09:00,991.32177710025
,2014-07-23 10:00,1104.07559406409
,2014-07-23 11:00,1155.58172976931
,2014-07-23 12:00,1141.22497386144
,2014-07-23 13:00,1063.4130300938
,2014-07-23 14:00,929.182845986917
,2014-07-23 15:00,749.630163630975
,2014-07-23 16:00,537.855453944194
,2014-07-23 17:00,310.216777156809
,2014-07-23 18:00,92.4816336342553
,2014-07-23 19:00,0
,2014-07-23 20:00,0
,2014-07-23 21:00,0
,2014-07-23 22:00,0
,2014-07-23 23:00,0
,2014-07-24 00:00,0
,2014-07-24 01:00,0
,2014-07-24 02:00,0
,2014-07-24 03:00,0
,2014-07-24 04:00,0
,2014-07-24 05:00,127.426896660164
,2014-07-24 06:00,377.592931823329
,2014-07-24 07:00,613.165405687182
,2014-07-24 08:00,820.614584814503
,2014-07-24 09:00,986.419967205768
,2014-07-24 10:00,1098.29997264746
,2014-07-24 11:00,1148.21611601376
,2014-07-24 12:00,1135.51665580997
,2014-07-24 13:00,1058.696842588
,2014-07-24 14:00,925.116972176001
,2014-07-24 15:00,745.229265724441
,2014-07-24 16:00,533.916299192332
,2014-07-24 17:00,308.332416684243
,2014-07-24 18:00,90.0861214796531
,2014-07-24 19:00,0
,2014-07-24 20:00,0
,2014-07-24 21:00,0
,2014-07-24 22:00,0
,2014-07-24 23:00,0
,2014-07-25 00:00,0
,2014-07-25 01:00,0
,2014-07-25 02:00,0
,2014-07-25 03:00,0
,2014-07-25 04:00,0
,2014-07-25 05:00,124.099869970872
,2014-07-25 06:00,374.516282690101
,2014-07-25 07:00,610.404811423365
,2014-07-25 08:00,817.692574122063
,2014-07-25 09:00,984.307966481687
,2014-07-25 10:00,1097.35131255123
,2014-07-25 11:00,1147.64427173913
,2014-07-25 12:00,1132.85736141455
,2014-07-25 13:00,1056.44816128126
,2014-07-25 14:00,922.027637297298
,2014-07-25 15:00,741.731899766017
,2014-07-25 16:00,529.565022761378
,2014-07-25 17:00,303.039897389173
,2014-07-25 18:00,86.7163306260493
,2014-07-25 19:00,0
,2014-07-25 20:00,0
,2014-07-25 21:00,0
,2014-07-25 22:00,0
,2014-07-25 23:00,0
,2014-07-26 00:00,0
,2014-07-26 01:00,0
,2014-07-26 02:00,0
,2014-07-26 03:00,0
,2014-07-26 04:00,0
,2014-07-26 05:00,120.387634811803
,2014-07-26 06:00,370.845199197636
,2014-07-26 07:00,605.990875379
,2014-07-26 08:00,814.014991984101
,2014-07-26 09:00,980.888498137737
,2014-07-26 10:00,1094.54977695318
,2014-07-26 11:00,1144.98531065999
,2014-07-26 12:00,1131.92694019736
,2014-07-26 13:00,1056.73636323998
,2014-07-26 14:00,921.747216488341
,2014-07-26 15:00,741.044040900225
,2014-07-26 16:00,528.206650348243
,2014-07-26 17:00,301.001623912863
,2014-07-26 18:00,83.9906416360138
,2014-07-26 19:00,0
,2014-07-26 20:00,0
,2014-07-26 21:00,0
,2014-07-26 22:00,0
,2014-07-26 23:00,0
,2014-07-27 00:00,0
,2014-07-27 01:00,0
,2014-07-27 02:00,0
,2014-07-27 03:00,0
,2014-07-27 04:00,0
,2014-07-27 05:00,117.072441221889
,2014-07-27 06:00,368.083025314063
,2014-07-27 07:00,605.158786008073
,2014-07-27 08:00,812.718900040097
,2014-07-27 09:00,977.978102785055
,2014-07-27 10:00,1089.54263969089
,2014-07-27 11:00,1139.03594191374
,2014-07-27 12:00,1126.00579166226
,2014-07-27 13:00,1048.95702564545
,2014-07-27 14:00,916.101112519691
,2014-07-27 15:00,735.12628892884
,2014-07-27 16:00,523.970289016901
,2014-07-27 17:00,298.227432162172
,2014-07-27 18:00,81.3785518336646
,2014-07-27 19:00,0
,2014-07-27 20:00,0
,2014-07-27 21:00,0
,2014-07-27 22:00,0
,2014-07-27 23:00,0
,2014-07-28 00:00,0
,2014-07-28 01:00,0
,2014-07-28 02:00,0
,2014-07-28 03:00,0
,2014-07-28 04:00,0
,2014-07-28 05:00,113.750994216431
,2014-07-28 06:00,365.265158396153
,2014-07-28 07:00,601.52673122057
,2014-07-28 08:00,810.47029945726
,2014-07-28 09:00,977.404433033852
,2014-07-28 10:00,1089.92788938081
,2014-07-28 11:00,1140.88501194422
,2014-07-28 12:00,1127.23685476231
,2014-07-28 13:00,1050.09718380823
,2014-07-28 14:00,914.811820222056
,2014-07-28 15:00,735.062159109486
,2014-07-28 16:00,521.905717417021
,2014-07-28 17:00,294.75969015604
,2014-07-28 18:00,78.3055126077433
,2014-07-28 19:00,0
,2014-07-28 20:00,0
,2014-07-28 21:00,0
,2014-07-28 22:00,0
,2014-07-28 23:00,0
,2014-07-29 00:00,0
,2014-07-29 01:00,0
,2014-07-29 02:00,0
,2014-07-29 03:00,0
,2014-07-29 04:00,0
,2014-07-29 05:00,109.986075273226
,2014-07-29 06:00,361.489339166546
,2014-07-29 07:00,597.555821404645
,2014-07-29 08:00,806.254221472403
,2014-07-29 09:00,973.069939973318
,2014-07-29 10:00,1085.74938962439
,2014-07-29 11:00,1136.84976535791
,2014-07-29 12:00,1123.57965622291
,2014-07-29 13:00,1046.36660308016
,2014-07-29 14:00,911.891441541497
,2014-07-29 15:00,731.249835661745
,2014-07-29 16:00,517.963513299513
,2014-07-29 17:00,291.409363015906
,2014-07-29 18:00,75.361109894287
,2014-07-29 19:00,0
,2014-07-29 20:00,0
,2014-07-29 21:00,0
,2014-07-29 22:00,0
,2014-07-29 23:00,0
,2014-07-30 00:00,0
,2014-07-30 01:00,0
,2014-07-30 02:00,0
,2014-07-30 03:00,0
,2014-07-30 04:00,0
,2014-07-30 05:00,105.999100681712
,2014-07-30 06:00,358.119372588397
,2014-07-30 07:00,595.399327750204
,2014-07-30 08:00,804.067362952715
,2014-07-30 09:00,969.869852615192
,2014-07-30 10:00,1082.26390633792
,2014-07-30 11:00,1133.89830346761
,2014-07-30 12:00,1121.81435125684
,2014-07-30 13:00,1044.97666454857
,2014-07-30 14:00,910.400777829801
,2014-07-30 15:00,729.296305976563
,2014-07-30 16:00,515.996119556099
,2014-07-30 17:00,288.55764432258
,2014-07-30 18:00,72.5612308674268
,2014-07-30 19:00,0
,2014-07-30 20:00,0
,2014-07-30 21:00,0
,2014-07-30 22:00,0
,2014-07-30 23:00,0
,2014-07-31 00:00,0
,2014-07-31 01:00,0
,2014-07-31 02:00,0
,2014-07-31 03:00,0
,2014-07-31 04:00,0
,2014-07-31 05:00,102.615073019193
,2014-07-31 06:00,355.896204919274
,2014-07-31 07:00,593.958373392949
,2014-07-31 08:00,802.65580375598
,2014-07-31 09:00,970.008070117319
,2014-07-31 10:00,1082.59424289327
,2014-07-31 11:00,1134.26382123213
,2014-07-31 12:00,1120.0734384649
,2014-07-31 13:00,1042.98445962447
,2014-07-31 14:00,909.019714750563
,2014-07-31 15:00,726.50330757405
,2014-07-31 16:00,513.876966769356
,2014-07-31 17:00,286.404912016882
,2014-07-31 18:00,69.7504017928108
,2014-07-31 19:00,0
,2014-07-31 20:00,0
,2014-07-31 21:00,0
,2014-07-31 22:00,0
,2014-07-31 23:00,0
,2014-08-01 00:00,0
,2014-08-01 01:00,0
,2014-08-01 02:00,0
,2014-08-01 03:00,0
,2014-08-01 04:00,0
,2014-08-01 05:00,99.0857570809311
,2014-08-01 06:00,353.122318560083
,2014-08-01 07:00,591.912970871481
,2014-08-01 08:00,801.993334930167
,2014-08-01 09:00,969.620118870733
,2014-08-01 10:00,1083.75228467621
,2014-08-01 11:00,1135.04600899425
,2014-08-01 12:00,1121.60252531015
,2014-08-01 13:00,1045.73068202479
,2014-08-01 14:00,910.675723352812
,2014-08-01 15:00,727.797571055139
,2014-08-01 16:00,512.448292653073
,2014-08-01 17:00,283.741169708411
,2014-08-01 18:00,66.7829112392599
,2014-08-01 19:00,0
,2014-08-01 20:00,0
,2014-08-01 21:00,0
,2014-08-01 22:00,0
,2014-08-01 23:00,0
,2014-08-02 00:00,0
,2014-08-02 01:00,0
,2014-08-02 02:00,0
,2014-08-02 03:00,0
,2014-08-02 04:00,0
,2014-08-02 05:00,95.0211670755222
,2014-08-02 06:00,349.122488810741
,2014-08-02 07:00,587.490037756426
,2014-08-02 08:00,797.528707368612
,2014-08-02 09:00,965.584433490785
,2014-08-02 10:00,1078.90522681393
,2014-08-02 11:00,1129.72296922823
,2014-08-02 12:00,1116.43771462359
,2014-08-02 13:00,1037.44148284843
,2014-08-02 14:00,903.114309524784
,2014-08-02 15:00,720.868291252351
,2014-08-02 16:00,506.886569539636
,2014-08-02 17:00,279.137689087653
,2014-08-02 18:00,63.463465990252
,2014-08-02 19:00,0
,2014-08-02 20:00,0
,2014-08-02 21:00,0
,2014-08-02 22:00,0
,2014-08-02 23:00,0
,2014-08-03 00:00,0
,2014-08-03 01:00,0
,2014-08-03 02:00,0
,2014-08-03 03:00,0
,2014-08-03 04:00,0
,2014-08-03 05:00,90.7409955211354
,2014-08-03 06:00,344.358488907145
,2014-08-03 07:00,582.99102005979
,2014-08-03 08:00,793.41861056633
,2014-08-03 09:00,960.848999674398
,2014-08-03 10:00,1074.94201558508
,2014-08-03 11:00,1126.67802460898
,2014-08-03 12:00,1112.88508422394
,2014-08-03 13:00,1034.40975842557
,2014-08-03 14:00,899.807235109655
,2014-08-03 15:00,718.230429883286
,2014-08-03 16:00,503.333851242941
,2014-08-03 17:00,275.479670367145
,2014-08-03 18:00,60.2792355246815
,2014-08-03 19:00,0
,2014-08-03 20:00,0
,2014-08-03 21:00,0
,2014-08-03 22:00,0
,2014-08-03 23:00,0
,2014-08-04 00:00,0
,2014-08-04 01:00,0
,2014-08-04 02:00,0
,2014-08-04 03:00,0
,2014-08-04 04:00,0
,2014-08-04 05:00,86.6745393162457
,2014-08-04 06:00,340.845611561865
,2014-08-04 07:00,579.701691394018
,2014-08-04 08:00,791.061019604651
,2014-08-04 09:00,959.127277387027
,2014-08-04 10:00,1073.46623776658
,2014-08-04 11:00,1124.76070642326
,2014-08-04 12:00,1111.17413841582
,2014-08-04 13:00,1033.33414535323
,2014-08-04 14:00,898.395000105628
,2014-08-04 15:00,714.909660516658
,2014-08-04 16:00,499.841782978756
,2014-08-04 17:00,271.911728604404
,2014-08-04 18:00,57.1656048194314
,2014-08-04 19:00,0
,2014-08-04 20:00,0
,2014-08-04 21:00,0
,2014-08-04 22:00,0
,2014-08-04 23:00,0
,2014-08-05 00:00,0
,2014-08-05 01:00,0
,2014-08-05 02:00,0
,2014-08-05 03:00,0
,2014-08-05 04:00,0
,2014-08-05 05:00,82.7210794623423
,2014-08-05 06:00,337.355218666912
,2014-08-05 07:00,576.822369919033
,2014-08-05 08:00,787.28534883579
,2014-08-05 09:00,955.631544169133
,2014-08-05 10:00,1069.96294477894
,2014-08-05 11:00,1120.0070236983
,2014-08-05 12:00,1106.65477307812
,2014-08-05 13:00,1029.39146113055
,2014-08-05 14:00,892.049618179801
,2014-08-05 15:00,710.911813069637
,2014-08-05 16:00,496.310016359592
,2014-08-05 17:00,269.302072446306
,2014-08-05 18:00,54.4208901638969
,2014-08-05 19:00,0
,2014-08-05 20:00,0
,2014-08-05 21:00,0
,2014-08-05 22:00,0
,2014-08-05 23:00,0
,2014-08-06 00:00,0
,2014-08-06 01:00,0
,2014-08-06 02:00,0
,2014-08-06 03:00,0
,2014-08-06 04:00,0
,2014-08-06 05:00,78.7142673954232
,2014-08-06 06:00,334.338738772252
,2014-08-06 07:00,574.923918489404
,2014-08-06 08:00,787.12899713602
,2014-08-06 09:00,955.498724200953
,2014-08-06 10:00,1070.37786346938
,2014-08-06 11:00,1122.32927836454
,2014-08-06 12:00,1108.95648578343
,2014-08-06 13:00,1031.50331195817
,2014-08-06 14:00,894.402776925097
,2014-08-06 15:00,711.287167808324
,2014-08-06 16:00,495.090564058753
,2014-08-06 17:00,265.933160810894
,2014-08-06 18:00,51.0539265795261
,2014-08-06 19:00,0
,2014-08-06 20:00,0
,2014-08-06 21:00,0
,2014-08-06 22:00,0
,2014-08-06 23:00,0
,2014-08-07 00:00,0
,2014-08-07 01:00,0
,2014-08-07 02:00,0
,2014-08-07 03:00,0
,2014-08-07 04:00,0
,2014-08-07 05:00,74.5216982646989
,2014-08-07 06:00,330.183985397083
,2014-08-07 07:00,571.466503477539
,2014-08-07 08:00,783.220373143199
,2014-08-07 09:00,953.024404535156
,2014-08-07 10:00,1067.74053181882
,2014-08-07 11:00,1119.56533959048
,2014-08-07 12:00,1106.00310730409
,2014-08-07 13:00,1027.23050187187
,2014-08-07 14:00,889.729876704463
,2014-08-07 15:00,707.112695031965
,2014-08-07 16:00,490.652296518528
,2014-08-07 17:00,261.791639187174
,2014-08-07 18:00,34.3748271860185
,2014-08-07 19:00,0
,2014-08-07 20:00,0
,2014-08-07 21:00,0
,2014-08-07 22:00,0
,2014-08-07 23:00,0
,2014-08-08 00:00,0
,2014-08-08 01:00,0
,2014-08-08 02:00,0
,2014-08-08 03:00,0
,2014-08-08 04:00,0
,2014-08-08 05:00,70.2694503874997
,2014-08-08 06:00,326.169228766024
,2014-08-08 07:00,566.826793398345
,2014-08-08 08:00,778.596143547622
,2014-08-08 09:00,947.542538735631
,2014-08-08 10:00,1062.85611909641
,2014-08-08 11:00,1114.40460499145
,2014-08-08 12:00,1100.3531361675
,2014-08-08 13:00,1022.24387511772
,2014-08-08 14:00,884.900087970245
,2014-08-08 15:00,701.658503206258
,2014-08-08 16:00,486.063498586117
,2014-08-08 17:00,257.687811614309
,2014-08-08 18:00,32.4972273342282
,2014-08-08 19:00,0
,2014-08-08 20:00,0
,2014-08-08 21:00,0
,2014-08-08 22:00,0
,2014-08-08 23:00,0
,2014-08-09 00:00,0
,2014-08-09 01:00,0
,2014-08-09 02:00,0
,2014-08-09 03:00,0
,2014-08-09 04:00,0
,2014-08-09 05:00,65.8240244820849
,2014-08-09 06:00,321.258324993273
,2014-08-09 07:00,560.900453078122
,2014-08-09 08:00,774.11407307498
,2014-08-09 09:00,943.504386570005
,2014-08-09 10:00,1058.26732423741
,2014-08-09 11:00,1110.3125213929
,2014-08-09 12:00,1095.84421472235
,2014-08-09 13:00,1017.4478268476
,2014-08-09 14:00,881.233080444442
,2014-08-09 15:00,697.640809129272
,2014-08-09 16:00,482.193074991294
,2014-08-09 17:00,253.696493139467
,2014-08-09 18:00,30.5884092599107
,2014-08-09 19:00,0
,2014-08-09 20:00,0
,2014-08-09 21:00,0
,2014-08-09 22:00,0
,2014-08-09 23:00,0
,2014-08-10 00:00,0
,2014-08-10 01:00,0
,2014-08-10 02:00,0
,2014-08-10 03:00,0
,2014-08-10 04:00,0
,2014-08-10 05:00,61.3545421598648
,2014-08-10 06:00,316.556785256861
,2014-08-10 07:00,556.648427044089
,2014-08-10 08:00,768.727642384678
,2014-08-10 09:00,938.330497841842
,2014-08-10 10:00,1053.81694322625
,2014-08-10 11:00,1105.6169606725
,2014-08-10 12:00,1091.87365646379
,2014-08-10 13:00,1013.12475371699
,2014-08-10 14:00,876.320061743669
,2014-08-10 15:00,693.555402129387
,2014-08-10 16:00,477.960386899441
,2014-08-10 17:00,249.728267057082
,2014-08-10 18:00,28.5692685104543
,2014-08-10 19:00,0
,2014-08-10 20:00,0
,2014-08-10 21:00,0
,2014-08-10 22:00,0
,2014-08-10 23:00,0
,2014-08-11 00:00,0
,2014-08-11 01:00,0
,2014-08-11 02:00,0
,2014-08-11 03:00,0
,2014-08-11 04:00,0
,2014-08-11 05:00,56.9222418165464
,2014-08-11 06:00,311.792347833886
,2014-08-11 07:00,551.795043218615
,2014-08-11 08:00,763.504320617801
,2014-08-11 09:00,933.17840078872
,2014-08-11 10:00,1048.47587633121
,2014-08-11 11:00,1100.87699856319
,2014-08-11 12:00,1086.84551590878
,2014-08-11 13:00,1008.64356503286
,2014-08-11 14:00,872.321362002081
,2014-08-11 15:00,689.201279496891
,2014-08-11 16:00,473.791675537597
,2014-08-11 17:00,245.475366279905
,2014-08-11 18:00,26.5601549770721
,2014-08-11 19:00,0
,2014-08-11 20:00,0
,2014-08-11 21:00,0
,2014-08-11 22:00,0
,2014-08-11 23:00,0
,2014-08-12 00:00,0
,2014-08-12 01:00,0
,2014-08-12 02:00,0
,2014-08-12 03:00,0
,2014-08-12 04:00,0
,2014-08-12 05:00,52.5139426100235
,2014-08-12 06:00,307.319647107989
,2014-08-12 07:00,547.655600275795
,2014-08-12 08:00,759.671335552444
,2014-08-12 09:00,929.249229010484
,2014-08-12 10:00,1044.4106071569
,2014-08-12 11:00,1096.20630454552
,2014-08-12 12:00,1082.54752727931
,2014-08-12 13:00,1004.66498038764
,2014-08-12 14:00,868.880223341154
,2014-08-12 15:00,685.271438974669
,2014-08-12 16:00,469.550235467202
,2014-08-12 17:00,241.334558531252
,2014-08-12 18:00,24.4949785581849
,2014-08-12 19:00,0
,2014-08-12 20:00,0
,2014-08-12 21:00,0
,2014-08-12 22:00,0
,2014-08-12 23:00,0
,2014-08-13 00:00,0
,2014-08-13 01:00,0
,2014-08-13 02:00,0
,2014-08-13 03:00,0
,2014-08-13 04:00,0
,2014-08-13 05:00,48.1743113113718
,2014-08-13 06:00,302.708303595345
,2014-08-13 07:00,543.790719831818
,2014-08-13 08:00,756.461071368561
,2014-08-13 09:00,925.572631668017
,2014-08-13 10:00,1041.77704493546
,2014-08-13 11:00,1093.95038338332
,2014-08-13 12:00,1079.97805589052
,2014-08-13 13:00,1001.76779853994
,2014-08-13 14:00,865.876228736699
,2014-08-13 15:00,681.989121220688
,2014-08-13 16:00,466.109443445131
,2014-08-13 17:00,237.731099781222
,2014-08-13 18:00,28.1955248059112
,2014-08-13 19:00,0
,2014-08-13 20:00,0
,2014-08-13 21:00,0
,2014-08-13 22:00,0
,2014-08-13 23:00,0
,2014-08-14 00:00,0
,2014-08-14 01:00,0
,2014-08-14 02:00,0
,2014-08-14 03:00,0
,2014-08-14 04:00,0
,2014-08-14 05:00,43.853047103717
,2014-08-14 06:00,298.688470366636
,2014-08-14 07:00,540.573977994812
,2014-08-14 08:00,753.161523040351
,2014-08-14 09:00,922.987661598341
,2014-08-14 10:00,1038.21563279502
,2014-08-14 11:00,1089.10996985345
,2014-08-14 12:00,1075.27693466985
,2014-08-14 13:00,995.866021889176
,2014-08-14 14:00,860.103672974085
,2014-08-14 15:00,677.017363621589
,2014-08-14 16:00,461.245687197493
,2014-08-14 17:00,233.566480752234
,2014-08-14 18:00,20.3068579715019
,2014-08-14 19:00,0
,2014-08-14 20:00,0
,2014-08-14 21:00,0
,2014-08-14 22:00,0
,2014-08-14 23:00,0
,2014-08-15 00:00,0
,2014-08-15 01:00,0
,2014-08-15 02:00,0
,2014-08-15 03:00,0
,2014-08-15 04:00,0
,2014-08-15 05:00,39.9829495124564
,2014-08-15 06:00,296.099206786217
,2014-08-15 07:00,539.446385968654
,2014-08-15 08:00,752.892250741709
,2014-08-15 09:00,923.327701609258
,2014-08-15 10:00,1038.08638901369
,2014-08-15 11:00,1089.70776504829
,2014-08-15 12:00,1076.2064031463
,2014-08-15 13:00,997.676373623274
,2014-08-15 14:00,859.335312334599
,2014-08-15 15:00,675.266006748444
,2014-08-15 16:00,458.943077159187
,2014-08-15 17:00,230.01076184774
,2014-08-15 18:00,18.2210697307916
,2014-08-15 19:00,0
,2014-08-15 20:00,0
,2014-08-15 21:00,0
,2014-08-15 22:00,0
,2014-08-15 23:00,0
,2014-08-16 00:00,0
,2014-08-16 01:00,0
,2014-08-16 02:00,0
,2014-08-16 03:00,0
,2014-08-16 04:00,0
,2014-08-16 05:00,35.8206690256725
,2014-08-16 06:00,291.69837823008
,2014-08-16 07:00,535.421280953283
,2014-08-16 08:00,749.729133563695
,2014-08-16 09:00,920.009393973182
,2014-08-16 10:00,1034.90372872191
,2014-08-16 11:00,1087.22718448439
,2014-08-16 12:00,1072.28209186808
,2014-08-16 13:00,993.765166578482
,2014-08-16 14:00,856.820656489182
,2014-08-16 15:00,672.099881974267
,2014-08-16 16:00,454.948668598899
,2014-08-16 17:00,226.205729541363
,2014-08-16 18:00,16.0477062486865
,2014-08-16 19:00,0
,2014-08-16 20:00,0
,2014-08-16 21:00,0
,2014-08-16 22:00,0
,2014-08-16 23:00,0
,2014-08-17 00:00,0
,2014-08-17 01:00,0
,2014-08-17 02:00,0
,2014-08-17 03:00,0
,2014-08-17 04:00,0
,2014-08-17 05:00,31.6480606596114
,2014-08-17 06:00,287.34664850369
,2014-08-17 07:00,532.040889307359
,2014-08-17 08:00,747.015105107128
,2014-08-17 09:00,918.960574052299
,2014-08-17 10:00,1035.55953840583
,2014-08-17 11:00,1087.83753783336
,2014-08-17 12:00,1073.47738691081
,2014-08-17 13:00,994.133730237678
,2014-08-17 14:00,855.457764449119
