@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-05-23 09:00,1009.75404869643
,2014-05-23 10:00,1146.52260573924
,2014-05-23 11:00,1215.47381904778
,2014-05-23 12:00,1214.45764511173
,2014-05-23 13:00,1141.51792025578
,2014-05-23 14:00,1003.42964221832
,2014-05-23 15:00,810.852651621845
,2014-05-23 16:00,579.604934483329
,2014-05-23 17:00,331.164231609204
,2014-05-23 18:00,96.7104861079019
,2014-05-23 19:00,0
,2014-05-23 20:00,0
,2014-05-23 21:00,0
,2014-05-23 22:00,0
,2014-05-23 23:00,0
,2014-05-24 00:00,0
,2014-05-24 01:00,0
,2014-05-24 02:00,0
,2014-05-24 03:00,0
,2014-05-24 04:00,0
,2014-05-24 05:00,59.3389982048014
,2014-05-24 06:00,340.736208724251
,2014-05-24 07:00,590.593066531423
,2014-05-24 08:00,821.731953244307
,2014-05-24 09:00,1012.5324255244
,2014-05-24 10:00,1146.22588145916
,2014-05-24 11:00,1217.84196716958
,2014-05-24 12:00,1216.73328352603
,2014-05-24 13:00,1142.61089963189
,2014-05-24 14:00,1005.39128344849
,2014-05-24 15:00,813.262227013696
,2014-05-24 16:00,582.327929284304
,2014-05-24 17:00,333.847592933598
,2014-05-24 18:00,99.1013924748956
,2014-05-24 19:00,0
,2014-05-24 20:00,0
,2014-05-24 21:00,0
,2014-05-24 22:00,0
,2014-05-24 23:00,0
,2014-05-25 00:00,0
,2014-05-25 01:00,0
,2014-05-25 02:00,0
,2014-05-25 03:00,0
,2014-05-25 04:00,0
,2014-05-25 05:00,105.046272047777
,2014-05-25 06:00,342.764809500894
,2014-05-25 07:00,592.294427259544
,2014-05-25 08:00,823.613570088932
,2014-05-25 09:00,1014.88042106255
,2014-05-25 10:00,1149.90383397127
,2014-05-25 11:00,1219.55504331828
,2014-05-25 12:00,1217.84603642683
,2014-05-25 13:00,1145.19453122936
,2014-05-25 14:00,1007.40829311183
,2014-05-25 15:00,815.893406923221
,2014-05-25 16:00,584.955127986088
,2014-05-25 17:00,336.330278016056
,2014-05-25 18:00,101.414985181521
,2014-05-25 19:00,0
,2014-05-25 20:00,0
,2014-05-25 21:00,0
,2014-05-25 22:00,0
,2014-05-25 23:00,0
,2014-05-26 00:00,0
,2014-05-26 01:00,0
,2014-05-26 02:00,0
,2014-05-26 03:00,0
,2014-05-26 04:00,0
,2014-05-26 05:00,107.131043387198
,2014-05-26 06:00,345.014652914677
,2014-05-26 07:00,593.593962132629
,2014-05-26 08:00,823.729524761413
,2014-05-26 09:00,1014.97670956831
,2014-05-26 10:00,1150.5388175394
,2014-05-26 11:00,1219.86301809457
,2014-05-26 12:00,1219.59549835347
,2014-05-26 13:00,1148.23845113445
,2014-05-26 14:00,1008.47523069198
,2014-05-26 15:00,817.322089127989
,2014-05-26 16:00,587.968174238066
,2014-05-26 17:00,338.933855000072
,2014-05-26 18:00,103.470033326521
,2014-05-26 19:00,0
,2014-05-26 20:00,0
,2014-05-26 21:00,0
,2014-05-26 22:00,0
,2014-05-26 23:00,0
,2014-05-27 00:00,0
,2014-05-27 01:00,0
,2014-05-27 02:00,0
,2014-05-27 03:00,0
,2014-05-27 04:00,0
,2014-05-27 05:00,109.343553122535
,2014-05-27 06:00,347.64448750414
,2014-05-27 07:00,596.133325227215
,2014-05-27 08:00,826.178625055695
,2014-05-27 09:00,1016.13455077521
,2014-05-27 10:00,1151.47525537259
,2014-05-27 11:00,1220.57784610281
,2014-05-27 12:00,1218.79217974953
,2014-05-27 13:00,1144.78783881443
,2014-05-27 14:00,1008.12922078289
,2014-05-27 15:00,817.798233892625
,2014-05-27 16:00,587.473194285497
,2014-05-27 17:00,340.06593291742
,2014-05-27 18:00,105.345434711758
,2014-05-27 19:00,0
,2014-05-27 20:00,0
,2014-05-27 21:00,0
,2014-05-27 22:00,0
,2014-05-27 23:00,0
,2014-05-28 00:00,0
,2014-05-28 01:00,0
,2014-05-28 02:00,0
,2014-05-28 03:00,0
,2014-05-28 04:00,0
,2014-05-28 05:00,111.60080612168
,2014-05-28 06:00,350.281518894578
,2014-05-28 07:00,599.314893196771
,2014-05-28 08:00,829.237131861031
,2014-05-28 09:00,1019.54196469423
,2014-05-28 10:00,1154.43685562536
,2014-05-28 11:00,1223.9832155578
,2014-05-28 12:00,1222.26814780367
,2014-05-28 13:00,1149.7415014232
,2014-05-28 14:00,1013.27591307517
,2014-05-28 15:00,821.637427657584
,2014-05-28 16:00,590.971690921767
,2014-05-28 17:00,342.599694029148
,2014-05-28 18:00,107.447525376627
,2014-05-28 19:00,0
,2014-05-28 20:00,0
,2014-05-28 21:00,0
,2014-05-28 22:00,0
,2014-05-28 23:00,0
,2014-05-29 00:00,0
,2014-05-29 01:00,0
,2014-05-29 02:00,0
,2014-05-29 03:00,0
,2014-05-29 04:00,0
,2014-05-29 05:00,113.322950212261
,2014-05-29 06:00,351.628328962234
,2014-05-29 07:00,600.242670357889
,2014-05-29 08:00,831.152264969394
,2014-05-29 09:00,1022.09279524344
,2014-05-29 10:00,1157.17233679502
,2014-05-29 11:00,1226.74457233323
,2014-05-29 12:00,1225.13723132596
,2014-05-29 13:00,1152.99104578322
,2014-05-29 14:00,1015.84490821915
,2014-05-29 15:00,825.684731864962
,2014-05-29 16:00,596.006719091263
,2014-05-29 17:00,346.625039370476
,2014-05-29 18:00,110.040254384448
,2014-05-29 19:00,0
,2014-05-29 20:00,0
,2014-05-29 21:00,0
,2014-05-29 22:00,0
,2014-05-29 23:00,0
,2014-05-30 00:00,0
,2014-05-30 01:00,0
,2014-05-30 02:00,0
,2014-05-30 03:00,0
,2014-05-30 04:00,0
,2014-05-30 05:00,115.1073283554
,2014-05-30 06:00,352.702006293136
,2014-05-30 07:00,600.816239950261
,2014-05-30 08:00,830.337664473232
,2014-05-30 09:00,1020.47977083161
,2014-05-30 10:00,1155.04175140585
,2014-05-30 11:00,1224.2288595123
,2014-05-30 12:00,1222.76151932345
,2014-05-30 13:00,1151.97696728859
,2014-05-30 14:00,1016.05947822021
,2014-05-30 15:00,825.867164994542
,2014-05-30 16:00,596.982324648252
,2014-05-30 17:00,347.830205133807
,2014-05-30 18:00,111.549028338042
,2014-05-30 19:00,0
,2014-05-30 20:00,0
,2014-05-30 21:00,0
,2014-05-30 22:00,0
,2014-05-30 23:00,0
,2014-05-31 00:00,0
,2014-05-31 01:00,0
,2014-05-31 02:00,0
,2014-05-31 03:00,0
,2014-05-31 04:00,0
,2014-05-31 05:00,116.901086143224
,2014-05-31 06:00,354.938882273819
,2014-05-31 07:00,603.501784536281
,2014-05-31 08:00,833.739166496011
,2014-05-31 09:00,1024.42910442655
,2014-05-31 10:00,1159.78786868542
,2014-05-31 11:00,1227.77848530289
,2014-05-31 12:00,1225.79185100345
,2014-05-31 13:00,1155.35635726226
,2014-05-31 14:00,1021.39675569219
,2014-05-31 15:00,828.092510716191
,2014-05-31 16:00,597.208104755122
,2014-05-31 17:00,349.417080910033
,2014-05-31 18:00,113.192983894708
,2014-05-31 19:00,0
,2014-05-31 20:00,0
,2014-05-31 21:00,0
,2014-05-31 22:00,0
,2014-05-31 23:00,0
,2014-06-01 00:00,0
,2014-06-01 01:00,0
,2014-06-01 02:00,0
,2014-06-01 03:00,0
,2014-06-01 04:00,0
,2014-06-01 05:00,119.31294985453
,2014-06-01 06:00,358.781236492994
,2014-06-01 07:00,608.872755672372
,2014-06-01 08:00,839.693467657453
,2014-06-01 09:00,1029.14524825232
,2014-06-01 10:00,1165.80613673261
,2014-06-01 11:00,1234.69800378142
,2014-06-01 12:00,1233.00631290529
,2014-06-01 13:00,1160.17964326831
,2014-06-01 14:00,1022.07708676801
,2014-06-01 15:00,830.833789926891
,2014-06-01 16:00,599.849187660271
,2014-06-01 17:00,350.865157419366
,2014-06-01 18:00,115.00359221195
,2014-06-01 19:00,0
,2014-06-01 20:00,0
,2014-06-01 21:00,0
,2014-06-01 22:00,0
,2014-06-01 23:00,0
,2014-06-02 00:00,0
,2014-06-02 01:00,0
,2014-06-02 02:00,0
,2014-06-02 03:00,0
,2014-06-02 04:00,0
,2014-06-02 05:00,120.874540724599
,2014-06-02 06:00,359.500855463022
,2014-06-02 07:00,608.996605023638
,2014-06-02 08:00,839.168700054628
,2014-06-02 09:00,1029.40950928558
,2014-06-02 10:00,1164.46527223138
,2014-06-02 11:00,1234.77400001119
,2014-06-02 12:00,1232.95352524651
,2014-06-02 13:00,1160.30110209289
,2014-06-02 14:00,1022.67265583642
,2014-06-02 15:00,830.859618387438
,2014-06-02 16:00,600.015808408892
,2014-06-02 17:00,351.800099542524
,2014-06-02 18:00,116.3863185652
,2014-06-02 19:00,0
,2014-06-02 20:00,0
,2014-06-02 21:00,0
,2014-06-02 22:00,0
,2014-06-02 23:00,0
,2014-06-03 00:00,0
,2014-06-03 01:00,0
,2014-06-03 02:00,0
,2014-06-03 03:00,0
,2014-06-03 04:00,0
,2014-06-03 05:00,122.310498811079
,2014-06-03 06:00,360.712651159005
,2014-06-03 07:00,609.388995291928
,2014-06-03 08:00,838.937461708655
,2014-06-03 09:00,1029.89155980993
,2014-06-03 10:00,1164.93152665263
,2014-06-03 11:00,1233.46324382529
,2014-06-03 12:00,1232.17525540472
,2014-06-03 13:00,1160.24044261451
,2014-06-03 14:00,1022.31065695825
,2014-06-03 15:00,831.047613914853
,2014-06-03 16:00,600.511114166326
,2014-06-03 17:00,352.895623132729
,2014-06-03 18:00,117.779912884025
,2014-06-03 19:00,0
,2014-06-03 20:00,0
,2014-06-03 21:00,0
,2014-06-03 22:00,0
,2014-06-03 23:00,0
,2014-06-04 00:00,0
,2014-06-04 01:00,0
,2014-06-04 02:00,0
,2014-06-04 03:00,0
,2014-06-04 04:00,0
,2014-06-04 05:00,123.480075083557
,2014-06-04 06:00,361.60645254391
,2014-06-04 07:00,609.607026012369
,2014-06-04 08:00,839.086384130344
,2014-06-04 09:00,1028.31522548635
,2014-06-04 10:00,1162.9563658451
,2014-06-04 11:00,1230.69023354599
,2014-06-04 12:00,1229.82993823101
,2014-06-04 13:00,1156.39736578891
,2014-06-04 14:00,1021.07224311898
,2014-06-04 15:00,829.10338764521
,2014-06-04 16:00,599.893544363445
,2014-06-04 17:00,353.162103762642
,2014-06-04 18:00,118.74264526484
,2014-06-04 19:00,0
,2014-06-04 20:00,0
,2014-06-04 21:00,0
,2014-06-04 22:00,0
,2014-06-04 23:00,0
,2014-06-05 00:00,0
,2014-06-05 01:00,0
,2014-06-05 02:00,0
,2014-06-05 03:00,0
,2014-06-05 04:00,0
,2014-06-05 05:00,124.370303997077
,2014-06-05 06:00,361.932834558748
,2014-06-05 07:00,609.468271658269
,2014-06-05 08:00,837.602615135878
,2014-06-05 09:00,1026.64277989935
,2014-06-05 10:00,1161.41108385233
,2014-06-05 11:00,1231.02692614863
,2014-06-05 12:00,1228.23618861324
,2014-06-05 13:00,1157.04397183774
,2014-06-05 14:00,1019.7555287065
,2014-06-05 15:00,829.26641837688
,2014-06-05 16:00,599.815119845109
,2014-06-05 17:00,353.503446796644
,2014-06-05 18:00,119.815442826406
,2014-06-05 19:00,0
,2014-06-05 20:00,0
,2014-06-05 21:00,0
,2014-06-05 22:00,0
,2014-06-05 23:00,0
,2014-06-06 00:00,0
,2014-06-06 01:00,0
,2014-06-06 02:00,0
,2014-06-06 03:00,0
,2014-06-06 04:00,0
,2014-06-06 05:00,125.702521022912
,2014-06-06 06:00,362.937512961039
,2014-06-06 07:00,610.330023123428
,2014-06-06 08:00,838.478841810056
,2014-06-06 09:00,1026.67452705967
,2014-06-06 10:00,1161.23630797181
,2014-06-06 11:00,1230.11343230087
,2014-06-06 12:00,1228.29312524978
,2014-06-06 13:00,1156.45078785627
,2014-06-06 14:00,1019.3957893229
,2014-06-06 15:00,829.182998085847
,2014-06-06 16:00,600.991001928397
,2014-06-06 17:00,355.131227091557
,2014-06-06 18:00,121.146944121385
,2014-06-06 19:00,0
,2014-06-06 20:00,0
,2014-06-06 21:00,0
,2014-06-06 22:00,0
,2014-06-06 23:00,0
,2014-06-07 00:00,0
,2014-06-07 01:00,0
,2014-06-07 02:00,0
,2014-06-07 03:00,0
,2014-06-07 04:00,0
,2014-06-07 05:00,126.800676175126
,2014-06-07 06:00,363.751614983064
,2014-06-07 07:00,610.693681439803
,2014-06-07 08:00,838.915640590988
,2014-06-07 09:00,1027.81190996761
,2014-06-07 10:00,1162.64614878565
,2014-06-07 11:00,1229.27989867351
,2014-06-07 12:00,1227.18799833119
,2014-06-07 13:00,1156.60718471796
,2014-06-07 14:00,1019.80243824462
,2014-06-07 15:00,828.737788288903
,2014-06-07 16:00,601.106263393065
,2014-06-07 17:00,355.583728621198
,2014-06-07 18:00,122.192677421405
,2014-06-07 19:00,0
,2014-06-07 20:00,0
,2014-06-07 21:00,0
,2014-06-07 22:00,0
,2014-06-07 23:00,0
,2014-06-08 00:00,0
,2014-06-08 01:00,0
,2014-06-08 02:00,0
,2014-06-08 03:00,0
,2014-06-08 04:00,0
,2014-06-08 05:00,127.756349309426
,2014-06-08 06:00,364.646545146405
,2014-06-08 07:00,611.588844623651
,2014-06-08 08:00,839.933120041878
,2014-06-08 09:00,1028.09071716074
,2014-06-08 10:00,1161.43997081352
,2014-06-08 11:00,1229.47541768882
,2014-06-08 12:00,1228.0077303147
,2014-06-08 13:00,1156.2301127873
,2014-06-08 14:00,1019.87510790313
,2014-06-08 15:00,830.192475234731
,2014-06-08 16:00,601.872888043859
,2014-06-08 17:00,356.643803013789
,2014-06-08 18:00,123.237658696881
,2014-06-08 19:00,0
,2014-06-08 20:00,0
,2014-06-08 21:00,0
,2014-06-08 22:00,0
,2014-06-08 23:00,0
,2014-06-09 00:00,0
,2014-06-09 01:00,0
,2014-06-09 02:00,0
,2014-06-09 03:00,0
,2014-06-09 04:00,0
,2014-06-09 05:00,128.660619757927
,2014-06-09 06:00,365.37501142289
,2014-06-09 07:00,612.35877880782
,2014-06-09 08:00,839.490929353647
,2014-06-09 09:00,1027.40978697443
,2014-06-09 10:00,1160.38377682022
,2014-06-09 11:00,1229.4597115328
,2014-06-09 12:00,1226.95629761195
,2014-06-09 13:00,1156.07144317008
,2014-06-09 14:00,1019.4328749637
,2014-06-09 15:00,830.506539783603
,2014-06-09 16:00,602.74149582456
,2014-06-09 17:00,357.476495375366
,2014-06-09 18:00,124.138415404555
,2014-06-09 19:00,0
,2014-06-09 20:00,0
,2014-06-09 21:00,0
,2014-06-09 22:00,0
,2014-06-09 23:00,0
,2014-06-10 00:00,0
,2014-06-10 01:00,0
,2014-06-10 02:00,0
,2014-06-10 03:00,0
,2014-06-10 04:00,0
,2014-06-10 05:00,129.524374424651
,2014-06-10 06:00,365.905068615949
,2014-06-10 07:00,612.010366164271
,2014-06-10 08:00,839.06337444825
,2014-06-10 09:00,1027.21491670296
,2014-06-10 10:00,1160.0661705756
,2014-06-10 11:00,1228.49372086183
,2014-06-10 12:00,1226.97448909475
,2014-06-10 13:00,1154.81097285096
,2014-06-10 14:00,1019.29197609269
,2014-06-10 15:00,829.867320161891
,2014-06-10 16:00,603.230423168093
,2014-06-10 17:00,359.109604481494
,2014-06-10 18:00,125.041507048934
,2014-06-10 19:00,0
,2014-06-10 20:00,0
,2014-06-10 21:00,0
,2014-06-10 22:00,0
,2014-06-10 23:00,0
,2014-06-11 00:00,0
,2014-06-11 01:00,0
,2014-06-11 02:00,0
,2014-06-11 03:00,0
,2014-06-11 04:00,0
,2014-06-11 05:00,130.371719576448
,2014-06-11 06:00,366.278273539401
,2014-06-11 07:00,611.085602816732
,2014-06-11 08:00,838.352439120867
,2014-06-11 09:00,1026.4275151085
,2014-06-11 10:00,1158.56751344334
,2014-06-11 11:00,1227.22729207927
,2014-06-11 12:00,1226.25722191876
,2014-06-11 13:00,1155.39726055046
,2014-06-11 14:00,1017.42982446691
,2014-06-11 15:00,829.21202730741
,2014-06-11 16:00,607.905188353506
,2014-06-11 17:00,361.555692799169
,2014-06-11 18:00,126.516141210824
,2014-06-11 19:00,0
,2014-06-11 20:00,0
,2014-06-11 21:00,0
,2014-06-11 22:00,0
,2014-06-11 23:00,0
,2014-06-12 00:00,0
,2014-06-12 01:00,0
,2014-06-12 02:00,0
,2014-06-12 03:00,0
,2014-06-12 04:00,0
,2014-06-12 05:00,131.110819296471
,2014-06-12 06:00,367.134228763034
,2014-06-12 07:00,612.253711787617
,2014-06-12 08:00,839.469790504749
,2014-06-12 09:00,1026.81145329244
,2014-06-12 10:00,1160.34185971181
,2014-06-12 11:00,1227.9374930794
,2014-06-12 12:00,1226.0569279986
,2014-06-12 13:00,1154.54169347913
,2014-06-12 14:00,1020.18778982992
,2014-06-12 15:00,830.659177025425
,2014-06-12 16:00,603.585923644927
,2014-06-12 17:00,359.184811991293
,2014-06-12 18:00,126.447863397084
,2014-06-12 19:00,0
,2014-06-12 20:00,0
,2014-06-12 21:00,0
,2014-06-12 22:00,0
,2014-06-12 23:00,0
,2014-06-13 00:00,0
,2014-06-13 01:00,0
,2014-06-13 02:00,0
,2014-06-13 03:00,0
,2014-06-13 04:00,0
,2014-06-13 05:00,131.986594957562
,2014-06-13 06:00,367.466897813556
,2014-06-13 07:00,612.461237840611
,2014-06-13 08:00,838.907928101448
,2014-06-13 09:00,1025.52675778419
,2014-06-13 10:00,1159.1158867304
,2014-06-13 11:00,1227.78984626312
,2014-06-13 12:00,1226.61912217291
,2014-06-13 13:00,1156.75310483955
,2014-06-13 14:00,1023.47763500015
,2014-06-13 15:00,837.313371552144
,2014-06-13 16:00,607.82512525802
,2014-06-13 17:00,361.499246636153
,2014-06-13 18:00,127.688791951496
,2014-06-13 19:00,0
,2014-06-13 20:00,0
,2014-06-13 21:00,0
,2014-06-13 22:00,0
,2014-06-13 23:00,0
,2014-06-14 00:00,0
,2014-06-14 01:00,0
,2014-06-14 02:00,0
,2014-06-14 03:00,0
,2014-06-14 04:00,0
,2014-06-14 05:00,132.496918353802
,2014-06-14 06:00,368.148762016688
,2014-06-14 07:00,613.519201313239
,2014-06-14 08:00,839.988694457568
,2014-06-14 09:00,1027.55519039171
,2014-06-14 10:00,1160.74802484316
,2014-06-14 11:00,1229.0973654029
,2014-06-14 12:00,1234.68658668778
,2014-06-14 13:00,1159.92854533295
,2014-06-14 14:00,1028.59292393094
,2014-06-14 15:00,838.924538463176
,2014-06-14 16:00,610.524483090229
,2014-06-14 17:00,363.864292112449
,2014-06-14 18:00,128.898203465846
,2014-06-14 19:00,0
,2014-06-14 20:00,0
,2014-06-14 21:00,0
,2014-06-14 22:00,0
,2014-06-14 23:00,0
,2014-06-15 00:00,0
,2014-06-15 01:00,0
,2014-06-15 02:00,0
,2014-06-15 03:00,0
,2014-06-15 04:00,0
,2014-06-15 05:00,133.51326498211
,2014-06-15 06:00,370.695337163412
,2014-06-15 07:00,616.545144873309
,2014-06-15 08:00,845.232971121833
,2014-06-15 09:00,1033.57779319373
,2014-06-15 10:00,1167.5873715496
,2014-06-15 11:00,1234.65299751188
,2014-06-15 12:00,1233.26470687401
,2014-06-15 13:00,1162.74060901944
,2014-06-15 14:00,1032.59671468346
,2014-06-15 15:00,838.645887447752
,2014-06-15 16:00,609.764881287142
,2014-06-15 17:00,363.892987763466
,2014-06-15 18:00,129.36938479695
,2014-06-15 19:00,0
,2014-06-15 20:00,0
,2014-06-15 21:00,0
,2014-06-15 22:00,0
,2014-06-15 23:00,0
,2014-06-16 00:00,0
,2014-06-16 01:00,0
,2014-06-16 02:00,0
,2014-06-16 03:00,0
,2014-06-16 04:00,0
,2014-06-16 05:00,134.119985264494
,2014-06-16 06:00,370.715985599584
,2014-06-16 07:00,616.894957859862
,2014-06-16 08:00,845.892653538473
,2014-06-16 09:00,1035.94714252023
,2014-06-16 10:00,1170.37384240379
,2014-06-16 11:00,1238.61347276037
,2014-06-16 12:00,1239.37115375351
,2014-06-16 13:00,1164.17228469334
,2014-06-16 14:00,1028.26929788309
,2014-06-16 15:00,838.292146326412
,2014-06-16 16:00,610.237662511205
,2014-06-16 17:00,364.32876969509
,2014-06-16 18:00,129.866671642152
,2014-06-16 19:00,0
,2014-06-16 20:00,0
,2014-06-16 21:00,0
,2014-06-16 22:00,0
,2014-06-16 23:00,0
,2014-06-17 00:00,0
,2014-06-17 01:00,0
,2014-06-17 02:00,0
,2014-06-17 03:00,0
,2014-06-17 04:00,0
,2014-06-17 05:00,134.489904339452
,2014-06-17 06:00,371.144352422872
,2014-06-17 07:00,617.772367592893
,2014-06-17 08:00,844.007400427072
,2014-06-17 09:00,1031.86046110749
,2014-06-17 10:00,1163.31832649627
,2014-06-17 11:00,1232.05809365145
,2014-06-17 12:00,1231.25092607581
,2014-06-17 13:00,1160.08581348027
,2014-06-17 14:00,1025.94002217289
,2014-06-17 15:00,836.944174874341
,2014-06-17 16:00,609.373441518934
,2014-06-17 17:00,364.06615815239
,2014-06-17 18:00,130.016156044132
,2014-06-17 19:00,0
,2014-06-17 20:00,0
,2014-06-17 21:00,0
,2014-06-17 22:00,0
,2014-06-17 23:00,0
,2014-06-18 00:00,0
,2014-06-18 01:00,0
,2014-06-18 02:00,0
,2014-06-18 03:00,0
,2014-06-18 04:00,0
,2014-06-18 05:00,134.894289845815
,2014-06-18 06:00,371.305048228865
,2014-06-18 07:00,617.617071989278
,2014-06-18 08:00,844.073154550924
,2014-06-18 09:00,1030.86427552288
,2014-06-18 10:00,1162.97447824332
,2014-06-18 11:00,1232.38018886562
,2014-06-18 12:00,1231.01473963722
,2014-06-18 13:00,1160.8394195187
,2014-06-18 14:00,1025.01618607102
,2014-06-18 15:00,836.382379817629
,2014-06-18 16:00,611.131713084159
,2014-06-18 17:00,364.797369715141
,2014-06-18 18:00,130.790798576091
,2014-06-18 19:00,0
,2014-06-18 20:00,0
,2014-06-18 21:00,0
,2014-06-18 22:00,0
,2014-06-18 23:00,0
,2014-06-19 00:00,0
,2014-06-19 01:00,0
,2014-06-19 02:00,0
,2014-06-19 03:00,0
,2014-06-19 04:00,0
,2014-06-19 05:00,135.332312640263
,2014-06-19 06:00,372.257086759649
,2014-06-19 07:00,618.672769551099
,2014-06-19 08:00,844.914075556881
,2014-06-19 09:00,1033.02414733107
,2014-06-19 10:00,1167.40529886808
,2014-06-19 11:00,1240.63924974836
,2014-06-19 12:00,1238.68111209838
,2014-06-19 13:00,1166.99222424253
,2014-06-19 14:00,1030.13412808789
,2014-06-19 15:00,840.972414975801
,2014-06-19 16:00,612.918612978336
,2014-06-19 17:00,366.368687526874
,2014-06-19 18:00,131.242227127975
,2014-06-19 19:00,0
,2014-06-19 20:00,0
,2014-06-19 21:00,0
,2014-06-19 22:00,0
,2014-06-19 23:00,0
,2014-06-20 00:00,0
,2014-06-20 01:00,0
,2014-06-20 02:00,0
,2014-06-20 03:00,0
,2014-06-20 04:00,0
,2014-06-20 05:00,135.270016733684
,2014-06-20 06:00,371.75072320653
,2014-06-20 07:00,617.42249665291
,2014-06-20 08:00,844.551098172349
,2014-06-20 09:00,1031.83658366825
,2014-06-20 10:00,1165.01231197688
,2014-06-20 11:00,1233.97684220303
,2014-06-20 12:00,1231.37126561622
,2014-06-20 13:00,1159.67880318842
,2014-06-20 14:00,1024.78142723811
,2014-06-20 15:00,835.156908943472
,2014-06-20 16:00,609.342328772246
,2014-06-20 17:00,363.565807817037
,2014-06-20 18:00,130.347087215132
,2014-06-20 19:00,0
,2014-06-20 20:00,0
,2014-06-20 21:00,0
,2014-06-20 22:00,0
,2014-06-20 23:00,0
,2014-06-21 00:00,0
,2014-06-21 01:00,0
,2014-06-21 02:00,0
,2014-06-21 03:00,0
,2014-06-21 04:00,0
,2014-06-21 05:00,134.961004760424
,2014-06-21 06:00,371.394391192562
,2014-06-21 07:00,617.422476227528
,2014-06-21 08:00,842.991762902592
,2014-06-21 09:00,1031.24916703098
,2014-06-21 10:00,1163.47762539362
,2014-06-21 11:00,1232.04532530043
,2014-06-21 12:00,1228.87769784394
,2014-06-21 13:00,1156.53974493641
,2014-06-21 14:00,1022.28806892189
,2014-06-21 15:00,833.761415218127
,2014-06-21 16:00,608.769272699472
,2014-06-21 17:00,364.494515698292
,2014-06-21 18:00,130.699958387855
,2014-06-21 19:00,0
,2014-06-21 20:00,0
,2014-06-21 21:00,0
,2014-06-21 22:00,0
,2014-06-21 23:00,0
,2014-06-22 00:00,0
,2014-06-22 01:00,0
,2014-06-22 02:00,0
,2014-06-22 03:00,0
,2014-06-22 04:00,0
,2014-06-22 05:00,134.833397092103
,2014-06-22 06:00,370.363499101697
,2014-06-22 07:00,615.060401977595
,2014-06-22 08:00,841.567327604373
,2014-06-22 09:00,1029.0032685149
,2014-06-22 10:00,1162.05424520498
,2014-06-22 11:00,1229.75070235981
,2014-06-22 12:00,1227.68672464553
,2014-06-22 13:00,1156.92645815715
,2014-06-22 14:00,1022.54927014142
,2014-06-22 15:00,834.019121839945
,2014-06-22 16:00,607.236531374705
,2014-06-22 17:00,362.85951147717
,2014-06-22 18:00,130.137094542694
,2014-06-22 19:00,0
,2014-06-22 20:00,0
,2014-06-22 21:00,0
,2014-06-22 22:00,0
,2014-06-22 23:00,0
,2014-06-23 00:00,0
,2014-06-23 01:00,0
,2014-06-23 02:00,0
,2014-06-23 03:00,0
,2014-06-23 04:00,0
,2014-06-23 05:00,134.44433963003
,2014-06-23 06:00,369.539552790043
,2014-06-23 07:00,613.298344287178
,2014-06-23 08:00,839.493622727819
,2014-06-23 09:00,1026.439504368
,2014-06-23 10:00,1158.37501413883
,2014-06-23 11:00,1226.55170224199
,2014-06-23 12:00,1225.1596564882
,2014-06-23 13:00,1153.34049120814
,2014-06-23 14:00,1018.44809977259
,2014-06-23 15:00,831.580339014993
,2014-06-23 16:00,605.429444302668
,2014-06-23 17:00,362.333342982978
,2014-06-23 18:00,129.708382794261
,2014-06-23 19:00,0
,2014-06-23 20:00,0
,2014-06-23 21:00,0
,2014-06-23 22:00,0
